id,value
22-01-2026 10:15||NIFTY27JAN2625300CE,0.0981285099958036
22-01-2026 10:15||NIFTY27JAN2625400CE,0.0985951718211405
22-01-2026 10:20||NIFTY27JAN2624000PE,0.2255289999392356
22-01-2026 10:20||NIFTY27JAN2625000PE,0.1242755511975793
22-01-2026 10:20||NIFTY27JAN2625100PE,0.1154763697497059
22-01-2026 10:20||NIFTY27JAN2625400CE,0.1249252554060522
22-01-2026 10:20||NIFTY27JAN2625500CE,0.1224203919558282
22-01-2026 10:20||NIFTY27JAN2625600CE,0.1199253323015256
22-01-2026 10:20||NIFTY27JAN2625900CE,0.1260452027280522
22-01-2026 10:25||NIFTY27JAN2623900PE,0.2297104898370262
22-01-2026 10:25||NIFTY27JAN2624000PE,0.2194639422632929
22-01-2026 10:25||NIFTY27JAN2624200PE,0.1991341218414092
22-01-2026 10:25||NIFTY27JAN2625100PE,0.1278108782990775
22-01-2026 10:25||NIFTY27JAN2625900CE,0.1187533398014836
22-01-2026 10:25||NIFTY27JAN2626300CE,0.1493398194273436
22-01-2026 10:30||NIFTY27JAN2624300PE,0.1830589299816815
22-01-2026 10:30||NIFTY27JAN2625800CE,0.1262023352896844
22-01-2026 10:30||NIFTY27JAN2626100CE,0.1443891283870574
22-01-2026 10:35||NIFTY27JAN2625100PE,0.124022634790778
22-01-2026 10:35||NIFTY27JAN2625200CE,0.0958631658056907
22-01-2026 10:35||NIFTY27JAN2625300CE,0.098716670843258
22-01-2026 10:35||NIFTY27JAN2625400CE,0.1015589194214448
22-01-2026 10:35||NIFTY27JAN2625800CE,0.1168860562292338
22-01-2026 10:40||NIFTY27JAN2624300PE,0.1826791151673894
22-01-2026 10:40||NIFTY27JAN2624600PE,0.1539659247442127
22-01-2026 10:40||NIFTY27JAN2625000PE,0.1235775799668797
22-01-2026 10:40||NIFTY27JAN2625800CE,0.1229845487597336
22-01-2026 10:40||NIFTY27JAN2625900CE,0.1289459464025802
22-01-2026 10:40||NIFTY27JAN2626000CE,0.1348843713578512
22-01-2026 10:45||NIFTY27JAN2623900PE,0.2267040689765842
22-01-2026 10:45||NIFTY27JAN2625000PE,0.1265332099685598
22-01-2026 10:45||NIFTY27JAN2625400CE,0.1123040546491433
22-01-2026 10:45||NIFTY27JAN2625500CE,0.112487386095443
22-01-2026 10:45||NIFTY27JAN2625700CE,0.1168280739503348
22-01-2026 10:45||NIFTY27JAN2625900CE,0.1275727220393306
22-01-2026 10:45||NIFTY27JAN2626400CE,0.166068804479055
22-01-2026 10:45||NIFTY27JAN2626500CE,0.174226649320967
22-01-2026 10:50||NIFTY27JAN2623900PE,0.2257231693923695
22-01-2026 10:50||NIFTY27JAN2624400PE,0.1743291619843225
22-01-2026 10:50||NIFTY27JAN2624500PE,0.1648074277098561
22-01-2026 10:50||NIFTY27JAN2624600PE,0.1553244786111901
22-01-2026 10:50||NIFTY27JAN2624900PE,0.1315206063030521
22-01-2026 10:50||NIFTY27JAN2625000PE,0.125027342510661
22-01-2026 10:50||NIFTY27JAN2625300CE,0.1172195750846887
22-01-2026 10:50||NIFTY27JAN2625700CE,0.1200679183079187
22-01-2026 10:50||NIFTY27JAN2625900CE,0.1308123517025813
22-01-2026 10:50||NIFTY27JAN2626000CE,0.1374689524676925
22-01-2026 10:50||NIFTY27JAN2626300CE,0.1605249810246909
22-01-2026 10:55||NIFTY27JAN2624000PE,0.2191693124401397
22-01-2026 10:55||NIFTY27JAN2624200PE,0.1997203305225349
22-01-2026 10:55||NIFTY27JAN2624600PE,0.1640735365400237
22-01-2026 10:55||NIFTY27JAN2625900CE,0.1278492567921785
22-01-2026 11:00||NIFTY27JAN2624400PE,0.1742460347829735
22-01-2026 11:00||NIFTY27JAN2624800PE,0.1408155443156657
22-01-2026 11:00||NIFTY27JAN2626300CE,0.1639046578299958
22-01-2026 11:05||NIFTY27JAN2624500PE,0.1633418570924807
22-01-2026 11:05||NIFTY27JAN2624800PE,0.1390110382686172
22-01-2026 11:05||NIFTY27JAN2625500CE,0.1218176029192693
22-01-2026 11:05||NIFTY27JAN2625600CE,0.1237575831070261
22-01-2026 11:05||NIFTY27JAN2625900CE,0.1369575965563935
22-01-2026 11:05||NIFTY27JAN2626200CE,0.1581602576706333
22-01-2026 11:10||NIFTY27JAN2623800PE,0.2333312579822698
22-01-2026 11:10||NIFTY27JAN2624300PE,0.1839068415125332
22-01-2026 11:10||NIFTY27JAN2624600PE,0.1588392076565077
22-01-2026 11:10||NIFTY27JAN2624700PE,0.1512592908232058
22-01-2026 11:10||NIFTY27JAN2625000PE,0.1302570141005285
22-01-2026 11:10||NIFTY27JAN2625100PE,0.123570826619281
22-01-2026 11:10||NIFTY27JAN2625400CE,0.1164556594505225
22-01-2026 11:10||NIFTY27JAN2625800CE,0.1289156492514703
22-01-2026 11:10||NIFTY27JAN2626100CE,0.1490489559728425
22-01-2026 11:15||NIFTY27JAN2623900PE,0.2226392886424973
22-01-2026 11:15||NIFTY27JAN2624300PE,0.1826008229911398
22-01-2026 11:15||NIFTY27JAN2625600CE,0.1205217675953359
22-01-2026 11:15||NIFTY27JAN2625800CE,0.1294405620419496
22-01-2026 11:15||NIFTY27JAN2626100CE,0.1504724464537271
22-01-2026 11:15||NIFTY27JAN2626200CE,0.1580757056604488
22-01-2026 11:15||NIFTY27JAN2626400CE,0.1731955493203642
22-01-2026 11:15||NIFTY27JAN2626500CE,0.1807125709759635
22-01-2026 11:20||NIFTY27JAN2623900PE,0.2192180543292724
22-01-2026 11:20||NIFTY27JAN2624700PE,0.141401950800816
22-01-2026 11:20||NIFTY27JAN2624800PE,0.1336453685528727
22-01-2026 11:20||NIFTY27JAN2625600CE,0.1281130664140483
22-01-2026 11:20||NIFTY27JAN2625900CE,0.1394860521510118
22-01-2026 11:25||NIFTY27JAN2623800PE,0.2381359266938295
22-01-2026 11:25||NIFTY27JAN2623900PE,0.2274025929722506
22-01-2026 11:25||NIFTY27JAN2624000PE,0.216714074970814
22-01-2026 11:25||NIFTY27JAN2624500PE,0.1681614930880496
22-01-2026 11:25||NIFTY27JAN2624600PE,0.1595382551410872
22-01-2026 11:25||NIFTY27JAN2625800CE,0.1249703982445329
22-01-2026 11:25||NIFTY27JAN2625900CE,0.131097003786495
22-01-2026 11:25||NIFTY27JAN2626500CE,0.1752505481338627
22-01-2026 11:30||NIFTY27JAN2624300PE,0.1798993209292869
22-01-2026 11:30||NIFTY27JAN2625800CE,0.1313393798684471
22-01-2026 11:30||NIFTY27JAN2626000CE,0.1430281634939931
22-01-2026 11:35||NIFTY27JAN2624200PE,0.1925994214290387
22-01-2026 11:35||NIFTY27JAN2625500CE,0.1166837058918516
22-01-2026 11:35||NIFTY27JAN2625900CE,0.1336975772513264
22-01-2026 11:40||NIFTY27JAN2624200PE,0.1927896073799812
22-01-2026 11:40||NIFTY27JAN2624700PE,0.1507070242560502
22-01-2026 11:40||NIFTY27JAN2625200CE,0.1091930692888488
22-01-2026 11:40||NIFTY27JAN2626300CE,0.1672257985171553
22-01-2026 11:45||NIFTY27JAN2623900PE,0.2181981380115249
22-01-2026 11:45||NIFTY27JAN2624400PE,0.1677360347829734
22-01-2026 11:45||NIFTY27JAN2625000PE,0.123810359974293
22-01-2026 11:45||NIFTY27JAN2626500CE,0.1867596785665698
22-01-2026 11:50||NIFTY27JAN2624500PE,0.1638424489308588
22-01-2026 11:50||NIFTY27JAN2624800PE,0.141827822547646
22-01-2026 11:50||NIFTY27JAN2625200CE,0.1177289702943432
22-01-2026 11:50||NIFTY27JAN2625700CE,0.1272834533287241
22-01-2026 11:50||NIFTY27JAN2626200CE,0.1603740900232703
22-01-2026 11:50||NIFTY27JAN2626300CE,0.168437345343157
22-01-2026 11:55||NIFTY27JAN2624000PE,0.2095491041062035
22-01-2026 11:55||NIFTY27JAN2625000PE,0.1324076299803465
22-01-2026 12:00||NIFTY27JAN2623800PE,0.228346079799304
22-01-2026 12:00||NIFTY27JAN2624300PE,0.1758698353340311
22-01-2026 12:00||NIFTY27JAN2625600CE,0.1331910865977923
22-01-2026 12:00||NIFTY27JAN2625700CE,0.1360310578200121
22-01-2026 12:00||NIFTY27JAN2626100CE,0.1598096264725675
22-01-2026 12:00||NIFTY27JAN2626400CE,0.1838362689782989
22-01-2026 12:05||NIFTY27JAN2624300PE,0.1790202262816366
22-01-2026 12:05||NIFTY27JAN2625600CE,0.1279387161849246
22-01-2026 12:05||NIFTY27JAN2625700CE,0.1310253515743323
22-01-2026 12:05||NIFTY27JAN2626000CE,0.1467738461879836
22-01-2026 12:05||NIFTY27JAN2626300CE,0.1700447909101646
22-01-2026 12:10||NIFTY27JAN2624000PE,0.2085232395203685
22-01-2026 12:10||NIFTY27JAN2624500PE,0.1591716734185016
22-01-2026 12:10||NIFTY27JAN2625500CE,0.1242923725551007
22-01-2026 12:10||NIFTY27JAN2625800CE,0.1337244670779677
22-01-2026 12:10||NIFTY27JAN2626100CE,0.1532946743654045
22-01-2026 12:15||NIFTY27JAN2623800PE,0.2286414005911975
22-01-2026 12:15||NIFTY27JAN2624000PE,0.2074229895196451
22-01-2026 12:15||NIFTY27JAN2624500PE,0.1576214489280824
22-01-2026 12:15||NIFTY27JAN2626100CE,0.1537646935225397
22-01-2026 12:15||NIFTY27JAN2626400CE,0.1770303225092709
22-01-2026 12:15||NIFTY27JAN2626500CE,0.184791191933084
22-01-2026 12:20||NIFTY27JAN2624800PE,0.1455613452833913
22-01-2026 12:20||NIFTY27JAN2624900PE,0.1401047375266747
22-01-2026 12:20||NIFTY27JAN2625900CE,0.1318572027295739
22-01-2026 12:20||NIFTY27JAN2626000CE,0.1389071329339859
22-01-2026 12:20||NIFTY27JAN2626500CE,0.1791976747810683
22-01-2026 12:25||NIFTY27JAN2623900PE,0.220682625457728
22-01-2026 12:25||NIFTY27JAN2624200PE,0.1888039978741141
22-01-2026 12:25||NIFTY27JAN2624700PE,0.1428770778070437
22-01-2026 12:25||NIFTY27JAN2624800PE,0.1355638240674701
22-01-2026 12:25||NIFTY27JAN2625300CE,0.1269223319958442
22-01-2026 12:30||NIFTY27JAN2624200PE,0.1894038739068194
22-01-2026 12:30||NIFTY27JAN2624400PE,0.1696677858674354
22-01-2026 12:30||NIFTY27JAN2624500PE,0.1601745584046577
22-01-2026 12:30||NIFTY27JAN2625100PE,0.1150755090499248
22-01-2026 12:30||NIFTY27JAN2625700CE,0.1272742408994732
22-01-2026 12:30||NIFTY27JAN2625800CE,0.1318705623716825
22-01-2026 12:30||NIFTY27JAN2625900CE,0.1364491030587522
22-01-2026 12:30||NIFTY27JAN2626400CE,0.1728010511747478
22-01-2026 12:35||NIFTY27JAN2623800PE,0.2335141930013339
22-01-2026 12:35||NIFTY27JAN2624400PE,0.1722107786347155
22-01-2026 12:35||NIFTY27JAN2626100CE,0.1467256130650196
22-01-2026 12:35||NIFTY27JAN2626300CE,0.1634262547920185
22-01-2026 12:40||NIFTY27JAN2624100PE,0.1980530393560695
22-01-2026 12:40||NIFTY27JAN2626200CE,0.1577203912587439
22-01-2026 12:45||NIFTY27JAN2624700PE,0.1437694432773394
22-01-2026 12:45||NIFTY27JAN2624900PE,0.1303935642262872
22-01-2026 12:45||NIFTY27JAN2625200CE,0.1141618217869312
22-01-2026 12:45||NIFTY27JAN2625700CE,0.1215590927886784
22-01-2026 12:45||NIFTY27JAN2625800CE,0.1264690434212302
22-01-2026 12:45||NIFTY27JAN2626000CE,0.1397446535407504
22-01-2026 12:45||NIFTY27JAN2626100CE,0.1480971202324665
22-01-2026 12:45||NIFTY27JAN2626200CE,0.1564176462469813
22-01-2026 12:45||NIFTY27JAN2626300CE,0.1647064749427216
22-01-2026 12:45||NIFTY27JAN2626400CE,0.1729638469074169
22-01-2026 12:50||NIFTY27JAN2624200PE,0.1895584167928964
22-01-2026 12:50||NIFTY27JAN2624300PE,0.1794885309545537
22-01-2026 12:50||NIFTY27JAN2624900PE,0.1328947489684278
22-01-2026 12:50||NIFTY27JAN2625900CE,0.1313041313092413
22-01-2026 12:50||NIFTY27JAN2626200CE,0.1549799917118612
22-01-2026 12:50||NIFTY27JAN2626300CE,0.1637165738505229
22-01-2026 12:55||NIFTY27JAN2624400PE,0.1647508196184366
22-01-2026 12:55||NIFTY27JAN2625100PE,0.1193186826844519
22-01-2026 12:55||NIFTY27JAN2626100CE,0.1529556705364244
22-01-2026 12:55||NIFTY27JAN2626400CE,0.179062263298858
22-01-2026 13:00||NIFTY27JAN2624000PE,0.2044071457672037
22-01-2026 13:00||NIFTY27JAN2624400PE,0.1631501433870355
22-01-2026 13:00||NIFTY27JAN2624900PE,0.1258588152309779
22-01-2026 13:00||NIFTY27JAN2625700CE,0.1257136673370462
22-01-2026 13:05||NIFTY27JAN2623800PE,0.2265557862973972
22-01-2026 13:05||NIFTY27JAN2624100PE,0.1936271368638533
22-01-2026 13:05||NIFTY27JAN2624400PE,0.1634804097812237
22-01-2026 13:05||NIFTY27JAN2625000PE,0.1233725199800531
22-01-2026 13:05||NIFTY27JAN2625300CE,0.1165342154979917
22-01-2026 13:05||NIFTY27JAN2625400CE,0.116757546514403
22-01-2026 13:05||NIFTY27JAN2625700CE,0.1252796303744957
22-01-2026 13:10||NIFTY27JAN2624200PE,0.1843733780376395
22-01-2026 13:10||NIFTY27JAN2625300CE,0.1118058399231356
22-01-2026 13:10||NIFTY27JAN2625500CE,0.1151406960930312
22-01-2026 13:10||NIFTY27JAN2626000CE,0.1444759808086313
22-01-2026 13:10||NIFTY27JAN2626500CE,0.1896658600319353
22-01-2026 13:15||NIFTY27JAN2624200PE,0.1811035846497977
22-01-2026 13:15||NIFTY27JAN2624600PE,0.1431071358761408
22-01-2026 13:15||NIFTY27JAN2624700PE,0.1350172246384875
22-01-2026 13:15||NIFTY27JAN2625200CE,0.1267602574525038
22-01-2026 13:15||NIFTY27JAN2625600CE,0.1245500293096653
22-01-2026 13:20||NIFTY27JAN2623900PE,0.214582479013786
22-01-2026 13:20||NIFTY27JAN2624700PE,0.1375106173696156
22-01-2026 13:20||NIFTY27JAN2624900PE,0.1248137650300397
22-01-2026 13:20||NIFTY27JAN2625200CE,0.1184829307007154
22-01-2026 13:20||NIFTY27JAN2625500CE,0.1188886960879049
22-01-2026 13:20||NIFTY27JAN2626100CE,0.1538865900789041
22-01-2026 13:25||NIFTY27JAN2624900PE,0.1296205421432505
22-01-2026 13:25||NIFTY27JAN2625100PE,0.1202382225459832
22-01-2026 13:25||NIFTY27JAN2625800CE,0.1302778973191148
22-01-2026 13:25||NIFTY27JAN2626100CE,0.1546020594287114
22-01-2026 13:25||NIFTY27JAN2626300CE,0.1725772433875567
22-01-2026 13:30||NIFTY27JAN2623800PE,0.2217884193919008
22-01-2026 13:30||NIFTY27JAN2624000PE,0.1997377119298601
22-01-2026 13:30||NIFTY27JAN2624100PE,0.1887811715513604
22-01-2026 13:30||NIFTY27JAN2624600PE,0.1386764532009526
22-01-2026 13:30||NIFTY27JAN2625100PE,0.0991094611562511
22-01-2026 13:30||NIFTY27JAN2625800CE,0.1380929697916344
22-01-2026 13:30||NIFTY27JAN2625900CE,0.1440229106290396
22-01-2026 13:35||NIFTY27JAN2623800PE,0.2252720943406217
22-01-2026 13:35||NIFTY27JAN2623900PE,0.2154705846688265
22-01-2026 13:35||NIFTY27JAN2624400PE,0.1671014138823953
22-01-2026 13:35||NIFTY27JAN2624600PE,0.1510048294269783
22-01-2026 13:35||NIFTY27JAN2624700PE,0.1439882397461954
22-01-2026 13:35||NIFTY27JAN2625300CE,0.1061277964499691
22-01-2026 13:35||NIFTY27JAN2625500CE,0.1107863529574599
22-01-2026 13:35||NIFTY27JAN2625700CE,0.1196308949691265
22-01-2026 13:35||NIFTY27JAN2626000CE,0.1411968248771219
22-01-2026 13:35||NIFTY27JAN2626100CE,0.1499100726087504
22-01-2026 13:35||NIFTY27JAN2626400CE,0.176322244359419
22-01-2026 13:40||NIFTY27JAN2624000PE,0.2023923020176559
22-01-2026 13:40||NIFTY27JAN2624200PE,0.1815562045445961
22-01-2026 13:40||NIFTY27JAN2624300PE,0.1716334970221947
22-01-2026 13:40||NIFTY27JAN2624400PE,0.1617515399534772
22-01-2026 13:40||NIFTY27JAN2624900PE,0.1219624397252724
22-01-2026 13:40||NIFTY27JAN2625100PE,0.1095024802601116
22-01-2026 13:40||NIFTY27JAN2625300CE,0.1224080930119296
22-01-2026 13:40||NIFTY27JAN2625400CE,0.1210814401084718
22-01-2026 13:40||NIFTY27JAN2625600CE,0.1229662500158947
22-01-2026 13:40||NIFTY27JAN2626000CE,0.1460901442681073
22-01-2026 13:40||NIFTY27JAN2626300CE,0.1718613783664609
22-01-2026 13:45||NIFTY27JAN2624400PE,0.1594198565009864
22-01-2026 13:45||NIFTY27JAN2625200CE,0.1276488317062099
22-01-2026 13:45||NIFTY27JAN2625800CE,0.1339111628186479
22-01-2026 13:45||NIFTY27JAN2626100CE,0.156020469386507
22-01-2026 13:45||NIFTY27JAN2626300CE,0.172616197757661
22-01-2026 13:50||NIFTY27JAN2623800PE,0.2252166668031164
22-01-2026 13:50||NIFTY27JAN2625200CE,0.1287293069549746
22-01-2026 13:50||NIFTY27JAN2626300CE,0.1707809030801446
22-01-2026 13:55||NIFTY27JAN2624500PE,0.1544883523471681
22-01-2026 13:55||NIFTY27JAN2624600PE,0.1450951229175045
22-01-2026 13:55||NIFTY27JAN2624800PE,0.1287609576232373
22-01-2026 13:55||NIFTY27JAN2625400CE,0.1144801552122203
22-01-2026 13:55||NIFTY27JAN2625500CE,0.1153668127525063
22-01-2026 13:55||NIFTY27JAN2625900CE,0.1334730955632312
22-01-2026 13:55||NIFTY27JAN2626000CE,0.1411863525339212
22-01-2026 13:55||NIFTY27JAN2626400CE,0.1764634375440905
22-01-2026 14:00||NIFTY27JAN2623800PE,0.2278678446902383
22-01-2026 14:00||NIFTY27JAN2623900PE,0.2159991441926016
22-01-2026 14:00||NIFTY27JAN2624300PE,0.1709191151673894
22-01-2026 14:00||NIFTY27JAN2625000PE,0.1171609199757864
22-01-2026 14:00||NIFTY27JAN2625300CE,0.1116076877410148
22-01-2026 14:00||NIFTY27JAN2625500CE,0.1132677052693858
22-01-2026 14:00||NIFTY27JAN2625600CE,0.1160843431708539
22-01-2026 14:00||NIFTY27JAN2626500CE,0.1850763137192186
22-01-2026 14:05||NIFTY27JAN2623800PE,0.2253055486640975
22-01-2026 14:05||NIFTY27JAN2624000PE,0.2027616145156666
22-01-2026 14:05||NIFTY27JAN2624200PE,0.1811505250665038
22-01-2026 14:05||NIFTY27JAN2624300PE,0.1707839759247476
22-01-2026 14:05||NIFTY27JAN2625200CE,0.107039841583745
22-01-2026 14:05||NIFTY27JAN2626200CE,0.1582527958447352
22-01-2026 14:05||NIFTY27JAN2626400CE,0.1774687311053989
22-01-2026 14:10||NIFTY27JAN2623900PE,0.2125430020278645
22-01-2026 14:10||NIFTY27JAN2624200PE,0.1814798759757868
22-01-2026 14:10||NIFTY27JAN2625100PE,0.1201442116146684
22-01-2026 14:10||NIFTY27JAN2625900CE,0.1336768340186592
22-01-2026 14:15||NIFTY27JAN2623800PE,0.2213583020280238
22-01-2026 14:15||NIFTY27JAN2624600PE,0.1382327845054321
22-01-2026 14:15||NIFTY27JAN2625000PE,0.1117040481607075
22-01-2026 14:15||NIFTY27JAN2625100PE,0.1057519524800718
22-01-2026 14:15||NIFTY27JAN2626500CE,0.1925545367773592
22-01-2026 14:20||NIFTY27JAN2623800PE,0.2145650186514348
22-01-2026 14:20||NIFTY27JAN2623900PE,0.2047023347405419
22-01-2026 14:20||NIFTY27JAN2624000PE,0.1948808312581593
22-01-2026 14:20||NIFTY27JAN2624100PE,0.1851001657460147
22-01-2026 14:20||NIFTY27JAN2624400PE,0.1555393032207491
22-01-2026 14:20||NIFTY27JAN2624900PE,0.1166233835029098
22-01-2026 14:20||NIFTY27JAN2625400CE,0.1151004921272555
22-01-2026 14:20||NIFTY27JAN2625700CE,0.1250826186355585
22-01-2026 14:20||NIFTY27JAN2625800CE,0.1319783532475433
22-01-2026 14:20||NIFTY27JAN2625900CE,0.1388474118369186
22-01-2026 14:20||NIFTY27JAN2626100CE,0.1546341163396812
22-01-2026 14:20||NIFTY27JAN2626200CE,0.1635440294740812
22-01-2026 14:25||NIFTY27JAN2624200PE,0.1763098666321908
22-01-2026 14:25||NIFTY27JAN2624300PE,0.1649766617826822
22-01-2026 14:25||NIFTY27JAN2624600PE,0.1342273953915441
22-01-2026 14:25||NIFTY27JAN2624700PE,0.1253808257892649
22-01-2026 14:25||NIFTY27JAN2626500CE,0.1873773345156054
22-01-2026 14:30||NIFTY27JAN2623800PE,0.2254677569530541
22-01-2026 14:30||NIFTY27JAN2624300PE,0.1684230760698062
22-01-2026 14:30||NIFTY27JAN2625600CE,0.1239426654009182
22-01-2026 14:30||NIFTY27JAN2625700CE,0.1254793164965089
22-01-2026 14:30||NIFTY27JAN2625900CE,0.133843166055878
22-01-2026 14:30||NIFTY27JAN2626500CE,0.1806096029520217
22-01-2026 14:35||NIFTY27JAN2624000PE,0.2059456040960763
22-01-2026 14:35||NIFTY27JAN2624800PE,0.1235737902786544
22-01-2026 14:35||NIFTY27JAN2625500CE,0.1178125392093789
22-01-2026 14:40||NIFTY27JAN2623800PE,0.229772725491802
22-01-2026 14:40||NIFTY27JAN2625200CE,0.1181353167156446
22-01-2026 14:40||NIFTY27JAN2625400CE,0.1129549212467222
22-01-2026 14:40||NIFTY27JAN2626100CE,0.1406899713009971
22-01-2026 14:40||NIFTY27JAN2626500CE,0.172248468733814
22-01-2026 14:45||NIFTY27JAN2624000PE,0.2050161249309168
22-01-2026 14:45||NIFTY27JAN2626100CE,0.1392397988867824
22-01-2026 14:50||NIFTY27JAN2624400PE,0.1611481430721759
22-01-2026 14:50||NIFTY27JAN2624500PE,0.1509282570465873
22-01-2026 14:50||NIFTY27JAN2625400CE,0.1089606487621337
22-01-2026 14:50||NIFTY27JAN2625500CE,0.1090708627539435
22-01-2026 14:50||NIFTY27JAN2625600CE,0.1091806453787328
22-01-2026 14:50||NIFTY27JAN2626200CE,0.1447365840097315
22-01-2026 14:55||NIFTY27JAN2624300PE,0.168153014341237
22-01-2026 14:55||NIFTY27JAN2625000PE,0.1092030299680797
22-01-2026 14:55||NIFTY27JAN2626100CE,0.1361450766652396
22-01-2026 14:55||NIFTY27JAN2626500CE,0.1696273345156059
22-01-2026 15:00||NIFTY27JAN2624300PE,0.1674581480864703
22-01-2026 15:00||NIFTY27JAN2624600PE,0.1381776727165063
22-01-2026 15:00||NIFTY27JAN2624900PE,0.1176537851104149
22-01-2026 15:00||NIFTY27JAN2625600CE,0.1063345312615237
22-01-2026 15:00||NIFTY27JAN2626400CE,0.1628967424642795
22-01-2026 15:05||NIFTY27JAN2625300CE,0.1324882135647736
22-01-2026 15:05||NIFTY27JAN2625400CE,0.1252849549608228
22-01-2026 15:05||NIFTY27JAN2625600CE,0.1172733691364774
22-01-2026 15:10||NIFTY27JAN2623800PE,0.2273435340195938
22-01-2026 15:10||NIFTY27JAN2624000PE,0.2038456249294699
22-01-2026 15:10||NIFTY27JAN2624200PE,0.1810119937361794
22-01-2026 15:10||NIFTY27JAN2625100PE,0.1033635529568942
22-01-2026 15:10||NIFTY27JAN2625600CE,0.1082350097656498
22-01-2026 15:10||NIFTY27JAN2626100CE,0.1319293008012724
22-01-2026 15:15||NIFTY27JAN2623800PE,0.2245472118780858
22-01-2026 15:15||NIFTY27JAN2624200PE,0.1779115391894309
22-01-2026 15:15||NIFTY27JAN2624600PE,0.1339101218964731
22-01-2026 15:15||NIFTY27JAN2625400CE,0.1180072046913546
22-01-2026 15:15||NIFTY27JAN2625800CE,0.114602055198353
22-01-2026 15:15||NIFTY27JAN2625900CE,0.119435340310347
22-01-2026 15:15||NIFTY27JAN2626200CE,0.1391425367381353
22-01-2026 15:15||NIFTY27JAN2626300CE,0.1476724542096483
22-01-2026 15:20||NIFTY27JAN2624800PE,0.1179189213273967
22-01-2026 15:20||NIFTY27JAN2625200CE,0.1346220000834875
22-01-2026 15:20||NIFTY27JAN2626400CE,0.1558077841334371
22-01-2026 15:25||NIFTY27JAN2623800PE,0.2253665410165854
22-01-2026 15:25||NIFTY27JAN2624300PE,0.1671963579579611
22-01-2026 15:25||NIFTY27JAN2624700PE,0.1240970343638761
22-01-2026 15:25||NIFTY27JAN2625100PE,0.0968035130366286
22-01-2026 15:25||NIFTY27JAN2625200CE,0.1224299541595401
22-01-2026 15:25||NIFTY27JAN2625300CE,0.118186607538057
22-01-2026 15:25||NIFTY27JAN2625600CE,0.1089283984334269
22-01-2026 15:25||NIFTY27JAN2625900CE,0.1160875006755884
22-01-2026 15:25||NIFTY27JAN2626000CE,0.1223507720013993
22-01-2026 15:25||NIFTY27JAN2626400CE,0.1569178788306333
23-01-2026 09:15||NIFTY27JAN2624100PE,0.2105633623127337
23-01-2026 09:15||NIFTY27JAN2624200PE,0.1982080980135228
23-01-2026 09:15||NIFTY27JAN2624300PE,0.1859037834025128
23-01-2026 09:15||NIFTY27JAN2625500CE,0.1146341078408505
23-01-2026 09:15||NIFTY27JAN2626000CE,0.1355610569463425
23-01-2026 09:15||NIFTY27JAN2626100CE,0.1453742978420612
23-01-2026 09:15||NIFTY27JAN2626200CE,0.1551500119123141
23-01-2026 09:15||NIFTY27JAN2626300CE,0.1648884850768127
23-01-2026 09:15||NIFTY27JAN2626500CE,0.1842548361402795
23-01-2026 09:20||NIFTY27JAN2623900PE,0.2323808262892986
23-01-2026 09:20||NIFTY27JAN2624400PE,0.1699343441904733
23-01-2026 09:20||NIFTY27JAN2625500CE,0.127964852915168
23-01-2026 09:20||NIFTY27JAN2626200CE,0.1547542462299359
23-01-2026 09:20||NIFTY27JAN2626400CE,0.1747738163328749
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2537491406048989
23-01-2026 09:25||NIFTY27JAN2625100PE,0.1118266667376363
23-01-2026 09:25||NIFTY27JAN2626100CE,0.1358154416161431
23-01-2026 09:25||NIFTY27JAN2626200CE,0.1459420095556528
23-01-2026 09:25||NIFTY27JAN2626400CE,0.1666400568661447
23-01-2026 09:30||NIFTY27JAN2623900PE,0.2416061436757383
23-01-2026 09:30||NIFTY27JAN2624000PE,0.2295229507821848
23-01-2026 09:30||NIFTY27JAN2624400PE,0.1824317078583899
23-01-2026 09:30||NIFTY27JAN2624500PE,0.1713489303312212
23-01-2026 09:30||NIFTY27JAN2624600PE,0.1603112966257938
23-01-2026 09:30||NIFTY27JAN2624700PE,0.1493184404621212
23-01-2026 09:30||NIFTY27JAN2625200CE,0.1059051089242201
23-01-2026 09:30||NIFTY27JAN2626300CE,0.1566650095539178
23-01-2026 09:35||NIFTY27JAN2623900PE,0.2381128382171587
23-01-2026 09:35||NIFTY27JAN2624000PE,0.226036311912788
23-01-2026 09:35||NIFTY27JAN2624400PE,0.1769941597637271
23-01-2026 09:35||NIFTY27JAN2625500CE,0.1095107941068667
23-01-2026 09:35||NIFTY27JAN2626100CE,0.1389502682488224
23-01-2026 09:40||NIFTY27JAN2625400CE,0.1066022469679764
23-01-2026 09:40||NIFTY27JAN2625500CE,0.1054789251970126
23-01-2026 09:40||NIFTY27JAN2626000CE,0.1274343558169521
23-01-2026 09:45||NIFTY27JAN2623900PE,0.2353496756583262
23-01-2026 09:45||NIFTY27JAN2624100PE,0.2101127592579301
23-01-2026 09:45||NIFTY27JAN2624300PE,0.1845995163889771
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1284735301246951
23-01-2026 09:45||NIFTY27JAN2624900PE,0.120250285570132
23-01-2026 09:45||NIFTY27JAN2626100CE,0.1434405172915779
23-01-2026 09:45||NIFTY27JAN2626400CE,0.1755535701201649
